Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,22,299,14437,455,2883,1979,3277,111,22,566,6696,4498,3346,23976,11,1286,11393,53,2795,119,977,2745,49,2746,74,54213,4239,7455,3238,6246,4251,1311,429
Afghanistan,AFG,23,33,14951,499,2188,2282,3458,118,216,5676,7243,472,32361,24628,14,137,12348,55,339,1235,864,2865,531,2984,163,54274,4336,7471,3342,6443,4373,1326,434
Afghanistan,AFG,24,335,1536,516,773,2386,3479,125,229,567,7522,4799,32222,2478,17,18,12258,57,333,1283,149,2986,547,2978,275,54438,4413,7477,3394,6541,4345,1344,439
Afghanistan,AFG,25,3238,15556,57,545,2315,356,132,239,543,7577,4936,3898,24725,19,561,11532,78,2879,13,2114,37,54,2824,367,54196,4431,7391,3388,6528,4194,1362,442
Afghanistan,AFG,26,398,15724,496,414,2235,369,14,245,523,7484,4884,2946,24229,11,382,1356,57,2727,133,5677,313,527,2675,732,548,4461,731,3366,6494,387,1381,446
Afghanistan,AFG,21,241,16718,451,377,1837,413,176,281,4416,7379,494,2371,23821,118,35,6889,57,1974,1367,8273,3413,484,1932,1157,53934,4693,6969,334,6367,2482,1476,465
Afghanistan,AFG,217,1665,2111,476,399,1723,5191,272,372,3783,813,4123,19868,23956,139,226,5328,59,1367,1548,19356,4497,512,1332,692,59553,5419,6982,3693,6841,246,1728,537
Afghanistan,AFG,218,1576,2673,475,466,1669,55,291,39,3681,895,412,1914,23841,143,123,4597,59,1279,1582,2779,4664,514,1245,,6893,5531,736,3732,6861,1972,1757,551
Afghanistan,AFG,219,1563,21247,485,53,1687,515,318,46,3627,8254,438,18697,2371,147,128,432,59,1244,1613,24295,4817,525,121,,61995,5637,782,3797,6929,194,1775,56
Africa,,199,181355,33352,2485,59766,33214,51916,265851,1379,439918,179869,87274,872177,739754,4413,327,117529,4613,229997,4616,82573,86557,1952,222244,,98471,82834,153928,16777,256641,2552,321,8654
Africa,,1991,1825,311337,24884,616285,33184,54815,3444,1453,445474,18111,87465,874351,746377,452,575,13577,4693,229653,47123,4322,88962,19483,221926,,92654,84871,156391,169299,26455,25479,33151,895
Africa,,1992,18653,32755,25256,629689,33263,61738,434746,156,45352,18536,88386,881268,754696,4652,582,121926,4819,2397,488,14442,92128,19754,223174,,948765,8739,159314,17289,265283,2552,3441,9196
Africa,,1993,187341,327814,25332,6484,33254,6517,536652,1615,45828,186756,8867,884118,764311,4717,173,115835,4869,23513,49429,2816,9455,19788,222825,,971126,89383,16171,174827,269576,2557,35641,9496
Africa,,1994,186937,33767,25566,66775,33197,6569,646952,173,467625,189791,89526,888817,7745,4833,1775,134167,4969,229249,5863,533642,9836,19889,221594,,99519,9186,16534,177769,274384,25694,36926,982
Africa,,1995,188961,345122,25574,678985,32998,6985,762467,1779,47729,191521,8953,89297,78485,4937,1152,122887,591,227157,5288,342,1885,1994,219563,,113534,93696,167736,179917,27826,25912,38126,195
Africa,,1996,24319,354624,2554,698523,3268,62749,878672,1839,482316,192662,932,89145,794477,546,53,123214,5173,223859,5392,6992,15175,19842,21636,,137585,9664,17982,182387,282416,2623,39435,149
Africa,,1997,19493,36745,25854,718764,32754,64298,993389,1959,48565,19734,91467,89211,85661,5216,3254,117598,5217,22576,5544,75559,11639,259,213169,,16752,9918,174755,18594,28815,26214,4759,1778
Africa,,1998,194116,37644,26136,737164,32548,67245,11561,234,491416,2414,93498,893166,81691,5317,378,113141,5318,217774,5736,8393,114547,298,21467,,189559,11489,177667,189423,293854,26426,4281,1115
Africa,,1999,197126,383517,26114,75455,32399,7114,129221,21,49421,22818,95395,894136,826597,5351,744,11473,537,21412,5855,14984,117176,2181,26971,,116162,13417,178733,192529,29939,26522,43342,11359
Africa,,2,198442,391643,26355,774815,32252,72627,13824,2179,51131,25637,96699,895221,835285,541,1441,985549,5446,28546,59995,8953,12678,2348,21747,,1116855,15627,1845,19464,338,26643,44799,11664
Africa,,21,19956,399365,26389,84629,3199,7182,1377221,2221,499812,27538,98153,888733,843318,5413,1647,968918,5479,2131,6915,33264,123985,2236,194627,,1135411,18213,182335,198615,38189,26641,46237,1248
Africa,,22,19972,4983,26595,813479,3212,74927,1438236,228,497235,2158,1531,886582,85323,5482,841,94648,561,195376,62285,41559,128175,247,189291,,115942,111528,185388,22974,31464,2672,4816,12589
Africa,,23,23232,421232,26671,843578,3221,7431,148233,2337,495221,214144,13424,879717,863235,558,2876,919641,5651,187455,63795,39653,132648,2517,181641,,118359,114936,188619,27874,321415,2555,4986,1377
Africa,,24,21696,431773,26879,848293,31861,75438,15899,2385,489453,216132,15851,8783,872424,5668,1628,89472,5648,18359,64768,34198,136285,2636,17479,,119649,117426,19463,211168,326435,2525,51661,13477
Africa,,25,22339,441759,27137,83792,32124,74468,1479893,2433,48782,217383,17243,861689,8835,5745,513,876172,5678,175815,65371,1988,139936,2798,17462,,126914,119416,19196,213648,33361,24664,53479,1386
Africa,,26,24752,45437,27458,8419,3247,7557,1417984,2494,47731,219953,1838,86117,888622,5848,1524,873858,5743,169715,66131,9611,14476,2117,164535,,12271,122227,194376,215637,335154,2412,55466,14341
Africa,,27,23718,46427,27628,8461,32246,7482,1328488,2568,4782,22827,18484,851231,892937,5927,148,857813,5797,162923,66478,924,148162,2162,157929,,1242441,12435,195284,217446,33993,2378,57142,14694
Africa,,28,197783,476978,27535,83627,31677,74953,1228654,2665,464263,221679,1831,836741,893435,632,835,836396,5782,155618,67163,14157,152484,2957,15793,,1267542,127248,197174,224,3448,2216,59217,15227
Africa,,29,195659,492681,27557,8252,3148,7776,1139314,2776,458138,22317,18723,824994,892483,6178,725,819141,589,148939,6885,21698,157549,2914,144228,,1295473,13956,199565,22442,35423,21249,61189,15734
Africa,,21,1945,57415,2759,86971,3152,76386,166544,2846,44951,22367,18433,8174,889668,631,1342,79496,58,152935,68786,1891,162514,2115,147972,,1318686,134362,21725,228347,35621,2718,63293,16241
Africa,,211,18831,522438,27425,767184,3593,77525,998167,2944,439838,224358,1814,796432,886575,6468,814,769967,577,148744,69244,18928,16752,2769,143856,,1343135,137474,23689,231237,36219,2332,65558,16757
Africa,,212,176984,538878,27563,73915,3445,77157,926425,34,434327,226143,16718,789353,88951,6629,135,745951,5777,134317,783,1386,17253,2854,129794,,137733,141323,26472,235215,369494,19987,67834,1733
Africa,,213,168973,555476,2777,699271,387,7987,86313,3143,43229,225861,15378,785228,874884,686,975,728522,5826,13921,7832,23785,17657,2888,126416,,147255,145213,2946,23762,375288,19648,76,17935
Africa,,214,165722,572912,27912,661674,34,82375,815152,3268,432223,227846,145,78191,86649,6985,585,712255,5894,127631,71988,34796,182179,2966,123146,,1438444,149888,212224,24179,381717,19342,7241,18396
Africa,,215,15817,59527,2818,637769,2968,81885,779297,3376,428937,23882,1197,776251,85635,7127,1174,693412,635,124441,72881,391,188484,292,119961,,1485865,154918,215363,244918,38873,18993,7442,197
Africa,,216,15757,67182,28148,61126,29447,8251,753149,352,421748,231452,1992,766845,845792,7271,1211,6843,5925,122382,73978,2173,19362,2926,117876,,1514682,158874,217765,249659,395791,18746,7662,19536
Africa,,217,154957,624486,2856,584965,28714,84812,71757,3649,411913,233167,136,74864,829964,7447,259,67237,5899,119662,7552,25728,197563,281,115144,,154257,161894,2236,255649,44387,18539,79241,229
Africa,,218,149625,642586,2882,584779,28138,873,67658,3813,42484,23529,99314,732732,816729,764,168,63668,588,113335,77516,22431,2128,2727,18899,,1573933,165473,222918,26379,41325,18145,8211,2665
Africa,,219,146327,66855,2867,596585,27475,84118,645652,3958,39586,236531,98899,72724,83444,7835,1642,61399,5867,1849,79224,1342,262,263,1422,,168114,169235,225993,265361,41669,17887,857,21313
African Region,,199,17226,2561,19552,58858,27182,5714,265452,168,417463,1343,77668,767792,63699,498,29,93161,4236,215934,458,74534,7479,17453,28628,,61241,6469,123351,11921,198446,17666,24312,6573
African Region,,1991,17487,257246,19696,6733,27357,52671,343399,1121,42314,132658,78143,774437,644498,4199,574,953765,4318,21668,4129,3864,76945,17461,28785,,62573,6623,12555,121587,22452,17844,25173,6754
African Region,,1992,17819,265162,24,62445,27469,5613,433895,1199,43416,136413,7922,784696,654317,4323,3,942943,4433,21748,42534,9683,79846,17712,21192,,643699,68274,128229,124268,2715,1869,26141,6988
African Region,,1993,179299,275,265,638935,27435,59415,53547,1225,43582,136847,79594,79421,665821,4377,115,93943,4477,2179,4292,18618,81711,17734,29852,,656275,69626,129724,126184,21463,18165,2751,7182
African Region,,1994,178971,277583,237,65973,27428,58643,645341,129,444128,139782,8682,798497,677899,4485,892,958854,4573,215874,44173,532119,84769,17835,28675,,673422,71447,132378,128478,214555,18447,2814,7414
African Region,,1995,18168,284299,2343,668983,27334,5911,7636,134,453413,14266,8878,85722,69353,4582,324,95527,4659,213775,45298,28496,87414,17862,26636,,689162,72963,134766,1383,21858,18793,28896,7628
African Region,,1996,196542,292146,2342,688268,2745,629,875836,1373,458276,14361,81732,88447,72368,4683,297,952899,475,21452,46115,55439,9129,17815,2345,,79224,74777,137669,1331,222476,193,29893,7886
African Region,,1997,186353,32488,2682,78186,27287,6157,989767,1461,461361,148113,8296,81236,714742,4843,853,949363,4812,27241,48221,69745,9662,1837,2289,,73919,7739,14773,135612,22776,19258,389,8162
African Region,,1998,18659,3128,2122,72643,27224,64521,11118,159,466997,151827,8547,815131,726949,4938,275,944588,499,24485,523,7454,9956,1897,197634,,74743,78881,143155,13832,23199,1956,31883,8386
African Region,,1999,18815,315331,2193,74318,272,66899,12389,1543,469673,154153,8725,817469,737415,4965,76,93533,4958,2991,511,1315,11632,18195,194314,,75938,8166,143858,14632,236196,19735,32834,8559
African Region,,2,19368,322351,21459,763846,27216,69723,1294485,1596,476694,157798,885,82652,746944,514,1433,9225,534,195624,52486,8662,14931,18383,189269,,7747,82261,14681,1436,24487,29,33987,8862
African Region,,21,191541,326917,21558,79352,2793,693,1369991,167,475313,158898,9121,815453,75689,517,1628,9574,569,188347,53194,29179,17134,18288,18239,,78921,83822,14741,144955,243386,2181,34988,913
African Region,,22,191641,33465,21775,8457,27244,71584,14321,1639,472564,161684,92591,814555,766943,579,73,884881,5194,18291,54425,34932,11345,18473,177278,,793244,8613,14995,147447,247642,19959,36412,9472
African Region,,23,19547,34383,21991,835458,27422,7893,1473615,167,4746,164941,95596,88557,777999,5169,286,859799,523,175227,55796,3846,113751,18612,169874,,82676,88296,151126,15174,251955,198,37641,975
African Region,,24,193935,35147,22274,841388,27387,71582,1491641,1698,464556,167244,9871,81123,788135,525,635,836517,5223,168344,56686,2148,116667,18747,163232,,811469,9177,152768,152951,256351,19614,3985,172
African Region,,25,19456,359312,22463,831177,27583,757,1472,1721,455817,168488,99452,792862,79918,532,487,81863,525,16397,57189,17479,119691,18871,15914,,81913,9171,15417,155471,2623,19428,4564,146
African Region,,26,19665,368885,22817,833619,27887,71134,147953,1754,45235,1764,134,791879,86174,5415,1376,81772,5313,15853,5782,6419,123593,1986,15333,,832698,93883,156139,15735,264639,18981,42185,1811
African Region,,27,195161,376491,22983,835237,27732,7464,1318224,1785,445259,17157,1767,782861,8128,5484,851,81386,5356,15148,5814,5278,126345,19117,146513,,841784,9531,156575,158696,267813,1848,43425,1169
African Region,,28,189839,38674,22859,832282,27146,7859,1218332,1839,438248,17125,1614,76814,81471,5578,698,78217,5331,143418,58492,9782,129587,18993,13951,,856898,97223,157675,16136,27956,175,4553,11469
African Region,,29,187657,397522,22863,821742,26969,7542,11299,196,43215,171249,113,756479,815765,5713,656,767137,5354,13694,59195,1776,133384,18954,13265,,8741,9982,159341,162454,275342,16377,46598,1184
African Region,,21,182351,49619,22849,8431,26638,71445,15695,194,422921,171282,1748,74351,815881,5835,1191,745735,5344,131125,59715,6128,13725,1984,126961,,889338,1228,16118,16584,279644,15977,48285,12232
African Region,,211,172992,42228,22821,764244,26284,72653,987518,2,413729,171257,155,7311,81632,5982,792,722725,5315,127263,678,6727,14898,18866,123154,,98139,14596,162543,166714,284185,1572,5114,12632
African Region,,212,169244,435399,22957,72732,26188,72562,915689,262,4815,172395,99221,723919,81392,6134,964,71462,532,12313,6815,8152,144621,18964,1196,,928397,17177,164344,168677,289181,1547,51923,1339
African Region,,213,161754,44945,23166,694438,25939,73762,852253,214,45933,173218,97999,72857,81553,633,77,685617,536,1277,61688,19938,14844,1926,11621,,947673,1119,16632,17798,294354,15255,53737,1344
African Region,,214,158749,463478,23365,655614,25925,7626,84418,2226,45962,17564,96746,71893,84266,6472,481,67149,5427,11786,62792,27247,152765,1996,11355,,968596,113314,168346,172476,29878,1544,5535,1376
African Region,,215,151136,476591,23658,631381,25661,75765,768624,2297,42753,177278,9471,713145,794969,663,1113,653813,5442,114234,63572,2433,15794,1954,11216,,99686,116436,17376,173551,3288,14778,57349,14219
African Region,,216,15715,48981,23658,64566,25516,771,742638,2382,395453,177824,93796,7555,78683,6735,977,64233,5455,11237,64565,1319,16957,1989,18266,,11663,11935,172175,17656,37832,14626,59145,14537
African Region,,217,148223,54198,2367,578326,24882,79592,77227,2483,38558,179171,9295,68941,772864,6898,2565,632875,5429,1148,65978,18316,164342,18993,1599,,139287,121844,174525,181635,315441,14517,61384,14956
African Region,,218,142925,51877,23652,578552,24363,82156,66555,26,37596,18937,9226,673757,761498,778,949,61166,547,13714,67819,15283,166817,1891,9974,,161135,12442,176494,184726,31963,14176,63753,15435
African Region,,219,13959,533567,23657,59252,23768,79735,635623,273,36965,182243,9195,6626,749955,7261,1642,576592,5391,9874,69367,9519,1754,18792,9478,,185321,127158,17898,187968,32466,1395,66124,1593
African Union,,199,181355,33352,2485,59766,33214,51916,265851,1379,439918,179869,87274,872177,739754,4413,327,117529,4613,229997,4616,82573,86557,1952,222244,,98471,82834,153928,16777,256641,2552,321,8654
African Union,,1991,1825,311337,24884,616285,33184,54815,3444,1453,445474,18111,87465,874351,746377,452,575,13577,4693,229653,47123,4322,88962,19483,221926,,92654,84871,156391,169299,26455,25479,33151,895
African Union,,1992,18653,32755,25256,629689,33263,61738,434746,156,45352,18536,88386,881268,754696,4652,582,121926,4819,2397,488,14442,92128,19754,223174,,948765,8739,159314,17289,265283,2552,3441,9196
African Union,,1993,187341,327814,25332,6484,33254,6517,536652,1615,45828,186756,8867,884118,764311,4717,173,115835,4869,23513,49429,2816,9455,19788,222825,,971126,89383,16171,174827,269576,2557,35641,9496
African Union,,1994,186937,33767,25566,66775,33197,6569,646952,173,467625,189791,89526,888817,7745,4833,1775,134167,4969,229249,5863,533642,9836,19889,221594,,99519,9186,16534,177769,274384,25694,36926,982
African Union,,1995,188961,345122,25574,678985,32998,6985,762467,1779,47729,191521,8953,89297,78485,4937,1152,122887,591,227157,5288,342,1885,1994,219563,,113534,93696,167736,179917,27826,25912,38126,195
African Union,,1996,24319,354624,2554,698523,3268,62749,878672,1839,482316,192662,932,89145,794477,546,53,123214,5173,223859,5392,6992,15175,19842,21636,,137585,9664,17982,182387,282416,2623,39435,149
African Union,,1997,19493,36745,25854,718764,32754,64298,993389,1959,48565,19734,91467,89211,85661,5216,3254,117598,5217,22576,5544,75559,11639,259,213169,,16752,9918,174755,18594,28815,26214,4759,1778
African Union,,1998,194116,37644,26136,737164,32548,67245,11561,234,491416,2414,93498,893166,81691,5317,378,113141,5318,217774,5736,8393,114547,298,21467,,189559,11489,177667,189423,293854,26426,4281,1115
African Union,,1999,197126,383517,26114,75455,32399,7114,129221,21,49421,22818,95395,894136,826597,5351,744,11473,537,21412,5855,14984,117176,2181,26971,,116162,13417,178733,192529,29939,26522,43342,11359
African Union,,2,198442,391643,26355,774815,32252,72627,13824,2179,51131,25637,96699,895221,835285,541,1441,985549,5446,28546,59995,8953,12678,2348,21747,,1116855,15627,1845,19464,338,26643,44799,11664
African Union,,21,19956,399365,26389,84629,3199,7182,1377221,2221,499812,27538,98153,888733,843318,5413,1647,968918,5479,2131,6915,33264,123985,2236,194627,,1135411,18213,182335,198615,38189,26641,46237,1248
African Union,,22,19972,4983,26595,813479,3212,74927,1438236,228,497235,2158,1531,886582,85323,5482,841,94648,561,195376,62285,41559,128175,247,189291,,115942,111528,185388,22974,31464,2672,4816,12589
African Union,,23,23232,421232,26671,843578,3221,7431,148233,2337,495221,214144,13424,879717,863235,558,2876,919641,5651,187455,63795,39653,132648,2517,181641,,118359,114936,188619,27874,321415,2555,4986,1377
African Union,,24,21696,431773,26879,848293,31861,75438,15899,2385,489453,216132,15851,8783,872424,5668,1628,89472,5648,18359,64768,34198,136285,2636,17479,,119649,117426,19463,211168,326435,2525,51661,13477
African Union,,25,22339,441759,27137,83792,32124,74468,1479893,2433,48782,217383,17243,861689,8835,5745,513,876172,5678,175815,65371,1988,139936,2798,17462,,126914,119416,19196,213648,33361,24664,53479,1386
African Union,,26,24752,45437,27458,8419,3247,7557,1417984,2494,47731,219953,1838,86117,888622,5848,1524,873858,5743,169715,66131,9611,14476,2117,164535,,12271,122227,194376,215637,335154,2412,55466,14341
African Union,,27,23718,46427,27628,8461,32246,7482,1328488,2568,4782,22827,18484,851231,892937,5927,148,857813,5797,162923,66478,924,148162,2162,157929,,1242441,12435,195284,217446,33993,2378,57142,14694
African Union,,28,197783,476978,27535,83627,31677,74953,1228654,2665,464263,221679,1831,836741,893435,632,835,836396,5782,155618,67163,14157,152484,2957,15793,,1267542,127248,197174,224,3448,2216,59217,15227
African Union,,29,195659,492681,27557,8252,3148,7776,1139314,2776,458138,22317,18723,824994,892483,6178,725,819141,589,148939,6885,21698,157549,2914,144228,,1295473,13956,199565,22442,35423,21249,61189,15734
African Union,,21,1945,57415,2759,86971,3152,76386,166544,2846,44951,22367,18433,8174,889668,631,1342,79496,58,152935,68786,1891,162514,2115,147972,,1318686,134362,21725,228347,35621,2718,63293,16241
African Union,,211,18831,522438,27425,767184,3593,77525,998167,2944,439838,224358,1814,796432,886575,6468,814,769967,577,148744,69244,18928,16752,2769,143856,,1343135,137474,23689,231237,36219,2332,65558,16757
African Union,,212,176984,538878,27563,73915,3445,77157,926425,34,434327,226143,16718,789353,88951,6629,135,745951,5777,134317,783,1386,17253,2854,129794,,137733,141323,26472,235215,369494,19987,67834,1733
African Union,,213,168973,555476,2777,699271,387,7987,86313,3143,43229,225861,15378,785228,874884,686,975,728522,5826,13921,7832,23785,17657,2888,126416,,147255,145213,2946,23762,375288,19648,76,17935
African Union,,214,165722,572912,27912,661674,34,82375,815152,3268,432223,227846,145,78191,86649,6985,585,712255,5894,127631,71988,34796,182179,2966,123146,,1438444,149888,212224,24179,381717,19342,7241,18396
African Union,,215,15817,59527,2818,637769,2968,81885,779297,3376,428937,23882,1197,776251,85635,7127,1174,693412,635,124441,72881,391,188484,292,119961,,1485865,154918,215363,244918,38873,18993,7442,197
African Union,,216,15757,67182,28148,61126,29447,8251,753149,352,421748,231452,1992,766845,845792,7271,1211,6843,5925,122382,73978,2173,19362,2926,117876,,1514682,158874,217765,249659,395791,18746,7662,19536
African Union,,217,154957,624486,2856,584965,28714,84812,71757,3649,411913,233167,136,74864,829964,7447,259,67237,5899,119662,7552,25728,197563,281,115144,,154257,161894,2236,255649,44387,18539,79241,229
African Union,,218,149625,642586,2882,584779,28138,873,67658,3813,42484,23529,99314,732732,816729,764,168,63668,588,113335,77516,22431,2128,2727,18899,,1573933,165473,222918,26379,41325,18145,8211,2665
African Union,,219,146327,66855,2867,596585,27475,84118,645652,3958,39586,236531,98899,72724,83444,7835,1642,61399,5867,1849,79224,1342,262,263,1422,,168114,169235,225993,265361,41669,17887,857,21313
Albania,ALB,199,17,2616,31,,147,177,1,5,46,395,26,214,871,1,,76,5,37,125,,1,13,35,,671,241,16,326,648,4,36,93
Albania,ALB,1991,112,2698,34,,16,27,1,7,45,421,24,2196,863,11,,76,5,42,136,,17,16,4,,693,246,19,33,662,3,363,96
